LABEL_REWARD,<B>奖励：</B>
CARDNAME_SHADOWSTAR,暗影之星
EFFECT_SHADOWSTAR,每回合一次，获得1战力。
FLAVOR_SHADOWSTAR,<sprite=73>
CARDNAME_WINDTYRANT,风之暴君
EFFECT_WINDTYRANT,奖励：获得3荣誉。获得3符文。
CARDNAME_THEALLSEEINGEYE,全视之眼
EFFECT_THEALLSEEINGEYE,每回合一次，你可以抽一张牌。
FLAVOR_THEALLSEEINGEYE,<sprite=98>
CARDNAME_TORMENTEDSOUL,受折磨的灵魂
EFFECT_TORMENTEDSOUL,奖励：获得1荣誉。抽一张牌。
CARDNAME_SEATYRANT,海中暴君
EFFECT_SEATYRANT,奖励：获得5荣誉。每位对手须选择一张其控制的神器，将其余神器置入弃牌堆。
CARDNAME_MISTAKEOFCREATION,造物之误
EFFECT_MISTAKEOFCREATION,奖励：获得4荣誉。你可以放逐中央牌列和/或你弃牌堆中的一张卡牌。
CARDNAME_SAMAELSTRICKSTER,萨麦尔的诡术师
EFFECT_SAMAELSTRICKSTER,奖励：获得1荣誉。获得1符文。
CARDNAME_TWOFOLDASKARA,双重阿斯卡拉
EFFECT_TWOFOLDASKARA,复制本回合打出的一张英雄的效果。
FLAVOR_TWOFOLDASKARA,<sprite=115>
CARDNAME_CORROSIVEWIDOW,腐蚀寡妇
EFFECT_CORROSIVEWIDOW,奖励：获得3荣誉。每位对手须将其控制的一张神器置入弃牌堆。
CARDNAME_MASTERDHARTHA,达萨大师
EFFECT_MASTERDHARTHA,抽三张牌。
FLAVOR_MASTERDHARTHA,<sprite=120>
CARDNAME_ARHATEMPLAR,亚哈圣殿武士
EFFECT_ARHATEMPLAR,击败一个战力值不高于4的怪物。
FLAVOR_ARHATEMPLAR,<sprite=123>
CARDNAME_BURROWERMARKII,钻地机II型
EFFECT_BURROWERMARKII,每回合你首次将机械神器进入战场时（包括此牌），抽一张牌。
FLAVOR_BURROWERMARKII,<sprite=143>
CARDNAME_APPRENTICE,学徒
EFFECT_APPRENTICE,获得1符文。
CARDNAME_YGGDRASILSTAFF,世界树法杖
EFFECT_YGGDRASILSTAFF,每回合一次，获得1战力。若你本回合打出过命约英雄，获得2荣誉。
FLAVOR_YGGDRASILSTAFF,<sprite=173>
CARDNAME_VOIDTHIRSTER,渴虚者
EFFECT_VOIDTHIRSTER,每回合一次，获得1战力。每回合你首次击败中央牌列中的怪物时，获得1荣誉。
CARDNAME_SPIKEVIXEN,尖刺雌狐
EFFECT_SPIKEVIXEN,获得1战力。抽一张牌。
FLAVOR_SPIKEVIXEN,"Though恐惧Liza具有departed ObsidianRing, 许多的 她的deadly students remain."
CARDNAME_SHADEOFTHEBLACKWATCH,黑卫之影
EFFECT_SHADEOFTHEBLACKWATCH,获得2战力。你可以放逐一张手牌或弃牌堆中的卡牌。
FLAVOR_SHADEOFTHEBLACKWATCH,"offspring的Samael和尼克斯emerge fromthe虚空regularily, 和须是被放逐."
CARDNAME_MURAMASA,村正
EFFECT_MURAMASA,每回合一次，获得3战力。
FLAVOR_MURAMASA,"Wield devil, 和hell将tremble before你."
CARDNAME_EMRIONEWITHTHEVOID,与虚空合一的艾姆瑞
EFFECT_EMRIONEWITHTHEVOID,获得4战力。
FLAVOR_EMRIONEWITHTHEVOID,"艾姆瑞paused上方noble作为她的blade hovered. ""当你 拥有conquered一切, 泽伦"" 她说, ""存在仍然虚无以fear."""
CARDNAME_TABLETOFTIMESDAWN,时晓石板
EFFECT_TABLETOFTIMESDAWN,放逐此神器，然后在本回合后再进行一个额外回合。
FLAVOR_TABLETOFTIMESDAWN,"Foremost的Logos' sons曾是时光: cheater, scoundrel, destined以lord超过所有在 结束."
CARDNAME_DEMONSLAYER,恶魔杀手
EFFECT_DEMONSLAYER,获得3战力。
FLAVOR_DEMONSLAYER,"""How许多demons拥有你slain, stranger?"" Sar asked, lowering他的massive sword. ""One如此far,"" Nellin replied, 和grinned. ""But它曾是really, really big一."""
CARDNAME_ASCETICOFTHELIDLESSEYE,无目之眼苦行僧
EFFECT_ASCETICOFTHELIDLESSEYE,抽两张牌。
FLAVOR_ASCETICOFTHELIDLESSEYE,"""存在虚无obscure about什么为 以来, 弑神者; 未来为 总是clear以那些谁 选择以 看见. 它为 你的judgment该为clouded."""
CARDNAME_MILITIA,民兵
EFFECT_MILITIA,获得1战力。
CARDNAME_ARBITEROFTHEPRECIPICE,悬崖仲裁者
EFFECT_ARBITEROFTHEPRECIPICE,抽两张牌。然后放逐你手牌中的一张卡牌。
FLAVOR_ARBITEROFTHEPRECIPICE,"""Memory和history为没有concern的mine. 此foul thing应当从不拥有existed. Now, 它将 是作为若 它从不做了."""
CARDNAME_THEGRANDDESIGN,宏伟设计
EFFECT_THEGRANDDESIGN,每回合一次，获得2符文。你只能用它来获取机械神器。
FLAVOR_THEGRANDDESIGN,divine schematic说以detail primary function. contains放置以 所有mechana.
CARDNAME_REACTORMONK,反应堆僧侣
EFFECT_REACTORMONK,获得2符文。你本回合下一张获取的神器费用减少1符文。
FLAVOR_REACTORMONK,core战力output至多 20%.僧侣Mortality rate至多 20%.
CARDNAME_HEAVYINFANTRY,重装步兵
EFFECT_HEAVYINFANTRY,获得2战力。
CARDNAME_KORTHEFERROMANCER,铁术师科尔
EFFECT_KORTHEFERROMANCER,获得${ICON_POWER2}.<br>抽一张牌若 你控制的 2 或更高神器s.
FLAVOR_KORTHEFERROMANCER,Warning: junkyard可以是hazardous. Proceed以caution
CARDNAME_TEMPLELIBRARIAN,神殿图书管理员
EFFECT_TEMPLELIBRARIAN,弃一张牌。若你如此做，抽两张牌。
FLAVOR_TEMPLELIBRARIAN,"""Without知识, 战力为illusory. Without秩序, 知识为fragmented. Without我, 秩序为 不可能."""
CARDNAME_HEDRONLINKDEVICE,多面体连接装置
EFFECT_HEDRONLINKDEVICE,你可以将所有神器视为机械神器。
FLAVOR_HEDRONLINKDEVICE,situation: 伟大seal breached. scattered devices从across所有realms为reconnecting. miracle或Tragedy? please advise.
CARDNAME_HEDRONCANNON,多面体加农
EFFECT_HEDRONCANNON,每回合一次，你每控制一个机械神器，获得1战力。
FLAVOR_HEDRONCANNON,attention godslayer: conventional war againsT堕落者ONe waste的次 和resources. New plan: 摧毁以dimensional cannon作为shown
CARDNAME_ARHAINITIATE,亚哈新兵
EFFECT_ARHAINITIATE,抽一张牌。
FLAVOR_ARHAINITIATE,"Nellin observed whirling movements的Initiates. ""Are他们practicing forms?"" 他asked. ""没有,"" came instructor之reply. ""他们为meditating."""
CARDNAME_OZIAHTHEPEERLESS,无双的奥齐亚
EFFECT_OZIAHTHEPEERLESS,击败一个战力值不高于6的怪物。
FLAVOR_OZIAHTHEPEERLESS,"""Child, 此新 世界须拥有north和south, east和west,"" 逻各斯说. 奥齐亚drew他的sword和cut两次.<br>""Father, 它为done,"" 他replied."
CARDNAME_SEEROFTHEFORKEDPATH,歧路预言者
EFFECT_SEEROFTHEFORKEDPATH,抽一张牌。然后你可以放逐中央牌列中的一张卡牌。
FLAVOR_SEEROFTHEFORKEDPATH,""" left道路holds死亡以 你, 弑神者. right道路, 死亡以 她的. 你须选择quickly- Samael为在move."""
CARDNAME_APPRENTICE10TH,学徒
EFFECT_APPRENTICE10TH,获得${ICON_RUNE1}.
CARDNAME_MYSTIC10TH,秘教士
EFFECT_MYSTIC10TH,获得${ICON_RUNE2}.
CARDNAME_CULTIST10TH,邪教徒
EFFECT_CULTIST10TH,${LABEL_REWARD} 获得${ICON_HONOR1}.
FLAVOR_CULTIST10TH,"""Blood! Shed其血! 堕落者One具有来以carry我们以glory! 以remake我们的世界!"""
CARDNAME_WATCHMAKERSALTAR10TH,制表师祭坛
EFFECT_WATCHMAKERSALTAR10TH,每回合一次，获得${ICON_RUNE1}. 你只能用它来获取机械神器。
FLAVOR_WATCHMAKERSALTAR10TH,"你可以delay, 但次 将不."
CARDNAME_EARTHTYRANT10TH,大地暴君
EFFECT_EARTHTYRANT10TH,${LABEL_REWARD} 获得${ICON_HONOR5}. 抽两张牌.
FLAVOR_EARTHTYRANT10TH,"在caverns下方, 你将 找到limitless战力<br>sur进位被fire和死亡."
CARDNAME_AVATAROFTHEFALLEN10TH,堕落者化身
EFFECT_AVATAROFTHEFALLEN10TH,<b>不可放逐</b>.<br>${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以获取或 击败任意卡牌在中央牌列无需支付费用.
FLAVOR_AVATAROFTHEFALLEN10TH,I am永恒. What hope拥有你以 击败我?
CARDNAME_VOIDINITIATE10TH,虚空新兵
EFFECT_VOIDINITIATE10TH,获得${ICON_RUNE1}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_VOIDINITIATE10TH,initiation为作为harsh作为lands<br>从其 他们hail从.
EFFECT_WOLFSHAMAN10TH,获得${ICON_RUNE1}.<br>抽一张牌.
CARDNAME_WOLFSHAMAN10TH,狼萨满
FLAVOR_WOLFSHAMAN10TH,你将 知道你的calling当你howl在moon和她的children howl back.
CARDNAME_FLYTRAPWITCH10TH,捕蝇草女巫
EFFECT_FLYTRAPWITCH10TH,获得${ICON_HONOR2}.<br>抽一张牌.
FLAVOR_FLYTRAPWITCH10TH,swamp为作为perilous作为它 为hungry.
CARDNAME_MEPHIT10TH,恶臭精
EFFECT_MEPHIT10TH,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以放逐一张卡牌在中央牌列.
FLAVOR_MEPHIT10TH,"Deliverers的谎言, sowers的confusion."
CARDNAME_ROCKETCOURIERX9910TH,火箭信使X-99
EFFECT_ROCKETCOURIERX9910TH,"每回合一次，当你 获取机械神器, 你可以将它放置置入你的手牌."
FLAVOR_ROCKETCOURIERX9910TH,你有新邮件！
CARDNAME_DRUIDSOFTHESTONECIRCLE10TH,石环德鲁伊
EFFECT_DRUIDSOFTHESTONECIRCLE10TH,获取一个英雄费用为${ICON_RUNE4} 或更低无需支付费用无需支付费用. 将它放到你的牌库顶.
FLAVOR_DRUIDSOFTHESTONECIRCLE10TH,spacing的stones为geometry.<br> space itself为magic.
CARDNAME_MECHANAINITIATE10TH,机械新兵
EFFECT_MECHANAINITIATE10TH,获得${ICON_RUNE1} 和 ${ICON_POWER1}.
FLAVOR_MECHANAINITIATE10TH,"机械让 虚无进入以waste:<br>recycle soldiers, train它们again."
CARDNAME_LIFEBOUNDINITIATE10TH,生命新兵
EFFECT_LIFEBOUNDINITIATE10TH,获得${ICON_RUNE1} 和 ${ICON_HONOR1}.
FLAVOR_LIFEBOUNDINITIATE10TH,"存在但 一true Mother, 和所有生命为 她的children."
CARDNAME_RUNICLYCANTHROPE10TH,符文狼化人
EFFECT_RUNICLYCANTHROPE10TH,"获得${ICON_RUNE2}.<br>${LABEL_UNITE} 若你 打出或 拥有打出过命约英雄本回合, 获得${ICON_POWER2}."
FLAVOR_RUNICLYCANTHROPE10TH,"Write以血, 和你 将看见该 血为spirit."
CARDNAME_LANDTALKER10TH,大地说书人
EFFECT_LANDTALKER10TH,获得${ICON_RUNE3}.
FLAVOR_LANDTALKER10TH,giant whose words make flowers bloom和forests grow.
CARDNAME_XERONDUKEOFLIES10TH,谎言之公爵泽伦
EFFECT_XERONDUKEOFLIES10TH,${LABEL_REWARD} 获得${ICON_HONOR4}. 拿取一张卡牌随机从 每位对手之手牌和 将那些卡牌加入以 你的手牌.
FLAVOR_XERONDUKEOFLIES10TH,他们say每个word泽伦utters<br>费用为thousand lives.
CARDNAME_SNAPDRAGON10TH,金鱼草
EFFECT_SNAPDRAGON10TH,"每回合一次，获得${ICON_RUNE1}.<br>${LABEL_UNITE} 每回合一次，若你 拥有打出过命约英雄, 获得${ICON_HONOR1}."
FLAVOR_SNAPDRAGON10TH,没有比骄傲更致命的毒药。
CARDNAME_CETRAWEAVEROFSTARS10TH,织星者塞特拉
EFFECT_CETRAWEAVEROFSTARS10TH,获取一个英雄无需支付费用. 将它放到你的牌库顶.
FLAVOR_CETRAWEAVEROFSTARS10TH,真正heroes为guided被她的starlight.
CARDNAME_AVATARGOLEM10TH,化身魔像
EFFECT_AVATARGOLEM10TH,"获得${ICON_POWER2}.<br>获得${ICON_HONOR1} 以每个派系之中神器你控制的. <i>(派系为圣贤, 机械, 生命, 和虚空.)</i>"
CARDNAME_SHADOWSTAR10TH,暗影之星
EFFECT_SHADOWSTAR10TH,每回合一次，获得${ICON_POWER1}.
FLAVOR_SHADOWSTAR10TH,"""Be careful, young hero,"" 说mystic.<br>""它does不拿取well以poor aim."""
CARDNAME_WINDTYRANT10TH,风之暴君
EFFECT_WINDTYRANT10TH,${LABEL_REWARD} 获得${ICON_HONOR3} 和 ${ICON_RUNE3}.
FLAVOR_WINDTYRANT10TH,"""There之lot超过storm coming.""<br>-奥齐亚"
CARDNAME_THEALLSEEINGEYE10TH,全视之眼
EFFECT_THEALLSEEINGEYE10TH,每回合一次，你可以抽一张牌.
FLAVOR_THEALLSEEINGEYE10TH,全视之眼pierces veil的impossibility.
CARDNAME_TORMENTEDSOUL10TH,受折磨的灵魂
EFFECT_TORMENTEDSOUL10TH,${LABEL_REWARD} 获得${ICON_HONOR2}. 抽一张牌.
FLAVOR_TORMENTEDSOUL10TH,"Bound在chains, forever linked以 <br>hatred他们held onto在生命."
CARDNAME_SEATYRANT10TH,海中暴君
EFFECT_SEATYRANT10TH,"${LABEL_REWARD} 获得${ICON_HONOR5}. 若对手拥有超过一 神器, 该玩家须摧毁只留一个，其余神器其控制的."
FLAVOR_SEATYRANT10TH,其许多fins rise至多like sails的vast armada.
CARDNAME_MISTAKEOFCREATION10TH,造物之误
EFFECT_MISTAKEOFCREATION10TH,${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以放逐一张卡牌在中央牌列和/或卡牌在你的弃牌堆.
FLAVOR_MISTAKEOFCREATION10TH,不行，不行，不行。
CARDNAME_SAMAELSTRICKSTER10TH,萨麦尔的诡术师
EFFECT_SAMAELSTRICKSTER10TH,${LABEL_REWARD} 获得${ICON_HONOR2} 和 ${ICON_RUNE1}.
FLAVOR_SAMAELSTRICKSTER10TH,他总是knows price的你的soul.
CARDNAME_TWOFOLDASKARA10TH,双重阿斯卡拉
EFFECT_TWOFOLDASKARA10TH,复制本回合打出的一张英雄的效果。
FLAVOR_TWOFOLDASKARA10TH,"神圣incarnations的concepts和emotions,<br> 阿斯卡拉为 不可能creatures."
CARDNAME_CORROSIVEWIDOW10TH,腐蚀寡妇
EFFECT_CORROSIVEWIDOW10TH,${LABEL_REWARD} 获得${ICON_HONOR3}. 每位对手须选择和 摧毁一个神器其控制的.
FLAVOR_CORROSIVEWIDOW10TH,她的poison erodes mightiest armor.
CARDNAME_MASTERDHARTHA10TH,达萨大师
EFFECT_MASTERDHARTHA10TH,抽三张牌.
FLAVOR_MASTERDHARTHA10TH,存在超过一 道路以 顶部的mountain.
CARDNAME_ARHATEMPLAR10TH,ArhaT<space=-.1em>emplar
EFFECT_ARHATEMPLAR10TH,击败一个怪物该 具有${ICON_POWER4} 或更低无需支付费用.
FLAVOR_ARHATEMPLAR10TH,磨砺心智，剑自随之。
CARDNAME_BURROWERMARKII10TH,钻地机II型
EFFECT_BURROWERMARKII10TH,"每回合一次，当你 打出机械神器 (包括此牌一), 抽一张牌."
FLAVOR_BURROWERMARKII10TH,Can你dig它?
CARDNAME_YGGDRASILSTAFF10TH,世界树法杖
EFFECT_YGGDRASILSTAFF10TH,每回合一次，获得${ICON_POWER1}.<br>每回合一次，你可以花费 ${ICON_RUNE4} 以获得${ICON_HONOR3}.
FLAVOR_YGGDRASILSTAFF10TH,"作为它grows, 如此too does战力的 其wielder."
CARDNAME_VOIDTHIRSTER10TH,渴虚者
EFFECT_VOIDTHIRSTER10TH,"每回合一次，获得${ICON_POWER1}.<br>每回合你首次击败中央牌列中的怪物时, 获得${ICON_HONOR1}."
CARDNAME_SPIKEVIXEN10TH,尖刺雌狐
EFFECT_SPIKEVIXEN10TH,获得${ICON_POWER1}. 抽一张牌.
FLAVOR_SPIKEVIXEN10TH,"若存在beauty在死亡, 然后Spike Vixens为sight以behold."
CARDNAME_SHADEOFTHEBLACKWATCH10TH,暗影黑W<space=-.075em>atch
EFFECT_SHADEOFTHEBLACKWATCH10TH,获得${ICON_POWER2}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_SHADEOFTHEBLACKWATCH10TH,"Lethal fighters, made更多deadly被其strange pets."
CARDNAME_MURAMASA10TH,村正
EFFECT_MURAMASA10TH,每回合一次，获得${ICON_POWER3}.
FLAVOR_MURAMASA10TH,last的她的swords和bearing她的name.
CARDNAME_EMRIONEWITHTHEVOID10TH,与虚空合一的艾姆瑞
EFFECT_EMRIONEWITHTHEVOID10TH,获得${ICON_POWER4}.
FLAVOR_EMRIONEWITHTHEVOID10TH,无人更快，无人更致命。
CARDNAME_TABLETOFTIMESDAWN10TH,时晓石板
EFFECT_TABLETOFTIMESDAWN10TH,你可以放逐此神器以 拿取额外回合在此之后.
FLAVOR_TABLETOFTIMESDAWN10TH,时光之secrets carved在stone.
CARDNAME_DEMONSLAYER10TH,恶魔杀手
EFFECT_DEMONSLAYER10TH,获得${ICON_POWER3}.
FLAVOR_DEMONSLAYER10TH,"Having accepted死亡, 其拥有虚无left以fear."
CARDNAME_ASCETICOFTHELIDLESSEYE10TH,无目之眼苦行僧
EFFECT_ASCETICOFTHELIDLESSEYE10TH,抽两张牌.
FLAVOR_ASCETICOFTHELIDLESSEYE10TH,"""Devote yourself以之眼,"" 达萨说, ""和看见所有该universe具有以offer."""
CARDNAME_MILITIA10TH,民兵
EFFECT_MILITIA10TH,获得${ICON_POWER1}.
CARDNAME_ARBITEROFTHEPRECIPICE10TH,悬崖仲裁者
EFFECT_ARBITEROFTHEPRECIPICE10TH,抽两张牌. 放逐一张卡牌在你的手牌中.
FLAVOR_ARBITEROFTHEPRECIPICE10TH,"Find它们standing在edge的abyss,<br>只是beyond jagged city."
CARDNAME_THEGRANDDESIGN10TH,宏伟设计
EFFECT_THEGRANDDESIGN10TH,每回合一次，获得${ICON_RUNE2}. 你只能用它来获取机械神器。
FLAVOR_THEGRANDDESIGN10TH,best方式以predict未来为 以create它.
CARDNAME_REACTORMONK10TH,反应堆僧侣
EFFECT_REACTORMONK10TH,获得${ICON_RUNE2}.<br>你支付 ${ICON_RUNE1} 更低下次你获取神器本回合.
FLAVOR_REACTORMONK10TH,有时，好奇会变成疯狂。
CARDNAME_HEAVYINFANTRY10TH,重装步兵
EFFECT_HEAVYINFANTRY10TH,获得${ICON_POWER2}.
CARDNAME_KORTHEFERROMANCER10TH,铁术师科尔
EFFECT_KORTHEFERROMANCER10TH,"获得${ICON_POWER2}.<br>若你控制的 2 或更高神器s,<br>抽一张牌."
FLAVOR_KORTHEFERROMANCER10TH,"mountian, 其metals, 这些ruins,<br>他们为 所有他的weapons."
CARDNAME_TEMPLELIBRARIAN10TH,神殿图书管理员
EFFECT_TEMPLELIBRARIAN10TH,弃掉卡牌. 若你如此做，抽两张牌.
FLAVOR_TEMPLELIBRARIAN10TH,"""Without知识, 战力为illusory. Without秩序, 知识为fragmented. Without我, 秩序为 不可能."""
CARDNAME_HEDRONLINKDEVICE10TH,多面体连接装置
EFFECT_HEDRONLINKDEVICE10TH,你可以将所有神器s作为机械神器.
FLAVOR_HEDRONLINKDEVICE10TH,"以机械, magic为只是另一form的能量."
CARDNAME_HEDRONCANNON10TH,多面体加农
EFFECT_HEDRONCANNON10TH,每回合一次，获得${ICON_POWER1} 以每个机械神器你控制的.
FLAVOR_HEDRONCANNON10TH,"""Now I am become死亡, 摧毁er的worlds."""
CARDNAME_ARHAINITIATE10TH,亚哈新兵
EFFECT_ARHAINITIATE10TH,抽一张牌.
FLAVOR_ARHAINITIATE10TH,meditation的whirling steel和lethal clarity
CARDNAME_OZIAHTHEPEERLESS10TH,无双的奥齐亚
EFFECT_OZIAHTHEPEERLESS10TH,击败一个怪物该 具有${ICON_POWER6} 或更低无需支付费用.
FLAVOR_OZIAHTHEPEERLESS10TH,Even immortals fear他的mighty blade
CARDNAME_SEEROFTHEFORKEDPATH10TH,歧路预言者
EFFECT_SEEROFTHEFORKEDPATH10TH,抽一张牌. 你可以放逐一张卡牌在中央牌列.
FLAVOR_SEEROFTHEFORKEDPATH10TH,"choice为offered here, certainty为不."
CARDNAME_LUNARSTAG,月鹿
EFFECT_LUNARSTAG,获得${ICON_RUNE2} 或 ${ICON_HONOR2}.
FLAVOR_LUNARSTAG,"""以glimpse stag为伟大blessing -- 但不presume以hunt一. 该为 以gods alone."" -Kam, Pathwarden"
CARDNAME_ETERNALASKARA,永恒阿斯卡拉
EFFECT_ETERNALASKARA,"放逐一张卡牌在中央牌列. 若你 放逐怪物以此方式, 获得${ICON_HONOR3}."
FLAVOR_ETERNALASKARA,祈夜具有fought bravely在dim光. Only Askaras知道whether它为dawn或dusk.
CARDNAME_DIMENSIONDIVER,维度潜者
EFFECT_DIMENSIONDIVER,获得${ICON_RUNE2}.<br>你可以将所有神器s作为机械神器本回合.
FLAVOR_DIMENSIONDIVER,greaT seal具有fallen. exploration project approVeD.
CARDNAME_GUARDIANOFSADRANIS,守卫萨德拉尼斯
EFFECT_GUARDIANOFSADRANIS,"获得${ICON_POWER1}.<br>下次你击败一个怪物在中央牌列或 虚空区本回合, 获得${ICON_HONOR2}."
CARDNAME_ADAYUTHEOMNIPOTENT,天选者阿达尤
EFFECT_ADAYUTHEOMNIPOTENT,获取或 击败任意卡牌在中央牌列. (你无需支付 ${ICON_RUNE} 或 ${ICON_POWER}).
FLAVOR_ADAYUTHEOMNIPOTENT,"""我们为dreams, 和他dreamer."" -大师达萨"
CARDNAME_DEATHSEEKER,寻死者
EFFECT_DEATHSEEKER,"获得${ICON_POWER2}.<br>若此 为被放逐从你的手牌或 弃牌堆, 获得${ICON_HONOR3}."
FLAVOR_DEATHSEEKER,"""I think凯西斯takes我today."""
CARDNAME_RECLAMAX,回收机
EFFECT_RECLAMAX,你可以弃掉回收机从战场以 获取机械神器在 虚空区视为在 中央牌列.
FATE_RECLAMAX,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以选择神器在 其弃牌堆和 将它放置在其手牌中."
CARDNAME_STONECIRCLE,石环
EFFECT_STONECIRCLE,"每回合一次，当你 获取一个英雄, 你可以将它放置放到你的牌库顶."
FATE_STONECIRCLE,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以获取秘教士. 将它放置在 顶部的 其牌库."
CARDNAME_SOCKETALTAR,嵌口祭坛
EFFECT_SOCKETALTAR,"每回合一次，当你 放置机械神器进入战场 (包括此牌一), 获得${ICON_RUNE2}."
FLAVOR_SOCKETALTAR,forge proper shape和complete divine challenge
CARDNAME_SORDIDASP,污秽蝮蛇
EFFECT_SORDIDASP,"${LABEL_REWARD} 获得${ICON_HONOR1}, 然后偷取 ${ICON_HONOR2} 从对手以 最多的 ${ICON_HONOR} 若其拥有超过你."
CARDNAME_ARBITEROFFATE,仲裁者天命
EFFECT_ARBITEROFFATE,抽一张牌.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FATE_ARBITEROFFATE,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以放逐一张卡牌从其手牌或 弃牌堆."
CARDNAME_SAMAELTHEFALLEN,堕落之神萨麦尔
EFFECT_SAMAELTHEFALLEN,不可放逐。
CARDNAME_HECTICSCRIBE,忙乱书记
EFFECT_HECTICSCRIBE,"抽两张牌, 然后弃掉两 卡牌."
FLAVOR_HECTICSCRIBE,他们为nimble以quill -- fast enough以keep pace以history作为它unfolds.
CARDNAME_NAIRIHENGEQUEEN,环石女王奈莉
EFFECT_NAIRIHENGEQUEEN,获得${ICON_HONOR5}.
FLAVOR_NAIRIHENGEQUEEN,"若当walking你应当找到lock的hair, 平局一 结束around finger和跟随它deeper置入wood. 它将lead你要么以queen, 或以 你的doom -- whichever你deserve."
CARDNAME_BATTERYMONK,电池僧侣
EFFECT_BATTERYMONK,你可以支付 ${ICON_RUNE1} 更低下次你获取神器本回合.<br>抽一张牌.
FLAVOR_BATTERYMONK,第六层——澄明。<br>第七层——顿悟。<br>第八层——殉道。
CARDNAME_FIRETYRANT,火焰T<space=-.1em>yrant
EFFECT_FIRETYRANT,${LABEL_REWARD} 获得${ICON_HONOR6}. 每位对手须弃掉卡牌.
CARDNAME_DOOMWEEPER,末日W<space=-.05em>eeper
EFFECT_DOOMWEEPER,${LABEL_REWARD} 获得${ICON_HONOR2}. 获得${ICON_RUNE2}.
CARDNAME_BAZUDUKEOFSCORN,轻蔑公爵巴祖
EFFECT_BAZUDUKEOFSCORN,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手要么弃掉卡牌以 每个神器其控制的要么放置所有神器s置入其弃牌堆.
CARDNAME_BLACKWATCHELITE,黑W<space=-.1em>atch精锐
EFFECT_BLACKWATCHELITE,获得${ICON_POWER3}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
