en,zh
"Pasythea, The Redeemer is a unique card to the Deliverance expansion set.<br> Any player may pay her <sprite=112> cost during their turn to acquire her straight into their hand.<br>Pasythea, The Redeemer does not count as a card in the center row.",救赎者帕西希娅是「救赎」扩展的独特卡牌。<br>任意玩家可在自己的回合支付其 <sprite=112> 费用，直接将其获取到手牌中。<br>救赎者帕西希娅不计入中央牌列的卡牌数量。
"<smallcaps><color=#1C4E80C8>Additional IP Development\r</color></smallcaps>
\rJohn Fiorillo\r
\rJustin Gary\r
\rBrian Kibler\r
\rRyan O’Connor\r
\rMike Rosenberg\r
\rEric Sabee\r
\rGeordie Tait\r
\rEric Tice\r
\rGreg Wilson\r
\r
<smallcaps><color=#1C4E80C8>Flavor Text</color></smallcaps>
\rJohn Fiorillo\r
\rBrian Kibler\r
\rGeordie Tait\r
\rEric Tice\r
\rGreg Wilson\r
\r
<smallcaps><color=#1C4E80C8>Project Management Lead</color></smallcaps>
\rRob Dougherty\r
\rIan Estrin\r
\r
<smallcaps><color=#1C4E80C8>Project Management Support\r</color></smallcaps>
\rIan Estrin\r
\r
<smallcaps><color=#1C4E80C8>Secretary of Keeping it Real\r</color></smallcaps>
\rJohn Fiorillo\r
\r
<smallcaps><color=#1C4E80C8>Minister of Propaganda</color>\r</smallcaps>
\rBrian Kibler\r
\r
<smallcaps><color=#1C4E80C8>Editing\r</color></smallcaps>
\rCate Gary\r
\r
<smallcaps><color=#1C4E80C8>Rulebook</color></smallcaps>
\rGary Arant\r
\rJohn Fiorillo\r
\rJustin Gary\r
\rBrian Kibler\r
\rJeff Liu\r
\rRyan O’Connor\r
\rMike Rosenberg\r
\rGeordie Tait\r
\rEmily Zaehring


","<smallcaps><color=#1C4E80C8>附加 IP 开发
</color></smallcaps>

John Fiorillo

Justin Gary

Brian Kibler

Ryan O'Connor

Mike Rosenberg

Eric Sabee

Geordie Tait

Eric Tice

Greg Wilson

<smallcaps><color=#1C4E80C8>风味文本</color></smallcaps>

"
"
\r<b><smallcaps><size=120%>Delirium</size></smallcaps></b>
\r
\r<smallcaps><color=#1C4E80C8>Ascension™ Game Engine Design\r\r</color></smallcaps>
\rJustin Gary\r
\r
\r<smallcaps><color=#1C4E80C8>Ascension: Delirium™ Lead Design\r</color></smallcaps>
Gary Arant 
\r
\r<smallcaps><color=#1C4E80C8>Design & Development Team\r\r</color></smallcaps>
\rJustin Gary, Gary Arant, Jason Zila,
Mataio Wilson and Benjamin Lundquist 
\r
\r<smallcaps><color=#1C4E80C8>Project Management Lead\r\r</color></smallcaps>
\rGary Arant

\r<smallcaps><color=#1C4E80C8>Creative Direction & Graphic Design\r\r</color></smallcaps>
\rRyan O’Connor\r
\r\r
\r<smallcaps><color=#1C4E80C8>Graphic Design\r\r</color></smallcaps>
Peter Wocken Design, Ryan O’Connor\r

\r<smallcaps><color=#1C4E80C8>Card Art\r\r</color></smallcaps>
\rEric Sabee, Aaron Nakahara, 
Rod Mendez, Thiên Nguyên

\r<smallcaps><color=#1C4E80C8>Creative Lead</color></smallcaps>
George Rockwell III

\r<smallcaps><color=#1C4E80C8>Creative Team\r\r</color></smallcaps>
Gary Arant, Justin Gary, Mataio Wilson


","

<b><smallcaps><size=120%>神智迷乱</size></smallcaps></b>


<smallcaps><color=#1C4E80C8>《创升纪元》游戏引擎设计

</color></smallcaps>

Justin Gary


<smallcaps><color=#1C4E80C8>《创升纪元：神智迷乱》主设计
</color></smallcaps>
Gary Arant 


<smallcaps><color=#1C4E80C8>设计与开发团队

</color></smallcaps>

Justin Gary, Gary Arant, Jason Zila,
Mata "
"<smallcaps><size=120%><b>Administration\r</b></size></smallcaps>

\r<smallcaps><color=#1C4E80C8>Chief Executive Officer, Playdek\r</color></smallcaps>
\r\rJoel Goodman\r


","<smallcaps><size=120%><b>管理层
</b></size></smallcaps>


<smallcaps><color=#1C4E80C8>Playdek 首席执行官
</color></smallcaps>


Joel Goodman
"
"<smallcaps><size=120%><b>Ascension: Deck Building Game\r</B></size></smallcaps>
\r
\r<smallcaps><color=#1C4E80C8>Senior Product Manager\r</color></smallcaps>
Briana Covill\r
\r
\r<smallcaps><color=#1C4E80C8>Lead Programmer\r</color></smallcaps>
Gary Weis\r
\r
\r<smallcaps><color=#1C4E80C8>Director, Engineering\r</color></smallcaps>
Timothy Parker\r
\r
\r<smallcaps><color=#1C4E80C8>Senior Programmers\r\r</color></smallcaps>
Randall Stevenson\r
Alan Hickman\r
Adam Dickinson\r
\r
\r<smallcaps><color=#1C4E80C8>Programmers\r</color></smallcaps>
Matthew Schock\r
Sulaiman Abdul-Khabir\r
\rAlex Shank\r
\r
\r<smallcaps><color=#1C4E80C8>Art Director\r</color></smallcaps>
Jeff Garstecki\r
\r
\r<smallcaps><color=#1C4E80C8>Senior Technical Artist\r</color></smallcaps>
\rJames Graham\r
\r
\r<smallcaps><color=#1C4E80C8>Senior Artist\r</color></smallcaps>
Eric “Dark Lynx” Lin\r

\r<smallcaps><color=#1C4E80C8>Artists</color></smallcaps>
Ron Bourbeau
Adam del Rosario\r
\r
\r<smallcaps><color=#1C4E80C8>Music and Sound Design\r</color></smallcaps>
\rJung Park\r
Todd Masten\r
\r
\r<smallcaps><color=#1C4E80C8>Development Director\r</color></smallcaps>
Todd Masten\r
\r
\r<smallcaps><color=#1C4E80C8>Marketing Manager\r</color></smallcaps>
\r\rGeorge Rothrock\r
\r
\r<smallcaps><color=#1C4E80C8>Assistant Producer\r</color></smallcaps>
Rebecca Doyle\r
\r
\r<smallcaps><color=#1C4E80C8>QA Analysts\r</color></smallcaps>
Amanda Rea\r
\rJesse Dorman\r
\rCameron Dove\r
\rRebecca Doyle\r
\r
\r<smallcaps><color=#1C4E80C8>Play Testers\r</color></smallcaps>
\r\rJesse Abrahamson\r
\rRolo Andreola\r
\rClaire Baker\r
\rSean Copeland\r
\rMike Drysdale\r
\rCory Damone Enriquez\r
\rJeff Evans\r
\rIan Estrin\r
\rJason Finn\r
\rDavid Fowler\r
\rSam Grover\r
\rJen Gidner\r
\rMike Girard\r
\rJeff W. Hastings\r
\rGlenn Jones\r
\rMichael Lampert\r
\rLauren Lee\r
\rScott Lelivelt\r
\rNoah Lesgold\r
\rShawn E. A. Lockard\r
\rJason Long\r
\rDan Massek\r
\rPatrick McAlpine\r
\rMark McEvoy\r
\rJames McMahon\r
\rZach Mitchell\r
\rJoey Morgan\r
\rCharles Morton\r
\rTre’ Morton\r
\rJason Mosley\r
\rEngku Nasrun\r
\rJeremy Norstad\r
\rRyan O’Connor\r
\rDavid Pazmino\r
\rJames Prater\r
\rDaniel Reigner\r
\rVictor Rogachevsky\r
\rGraham Russell\r
\rBrian Sagocio\r
\rVernon Shurtz\r
\rAlex Shvartsman\r
\rRyan Soots\r
\rLaszlo Stadler\r
\rBenjamin D. Stanley\r
\rJosh Wilhelmi\r
\rGreg Willis\r
\rMichael Zimmerman\r
\r
\r<smallcaps><color=#1C4E80C8>Special Thanks\r</color></smallcaps>
Frank Silas\r
\rPhil Straka


","<smallcaps><size=120%><b>创升纪元：牌组构筑游戏
</B></size></smallcaps>


<smallcaps><color=#1C4E80C8>高级产品经理
</color></smallcaps>
Briana Covill


<smallcaps><color=#1C4E80C8>主程序员
</color></smallcaps>
Gary Weis


<smallcaps><color=#1C4E80C8>工程总监
</color></smallcaps>
Timothy Parker


<smallcaps><color=#1C4E80C8>资深"
"<size=120%><smallcaps><b>Ascension:
Deck Building Game\r</b></smallcaps></size>
\r
\r<smallcaps><color=#1C4E80C8>Ascension™ Game Design</color></smallcaps>
\rJustin Gary\r
\r
\r<smallcaps><color=#1C4E80C8>Rise of Vigil™ Lead Design</color>\r</smallcaps>
\rJustin Gary\r
\r
<smallcaps><color=#1C4E80C8>Storm of Souls™ Lead Design</color></smallcaps>
\rJohn Fiorillo\r
\r
<smallcaps><color=#1C4E80C8>Lead Development\r</color></smallcaps>
\rJohn Fiorillo\r
\rBrian Kibler\r
\r
<smallcaps><color=#1C4E80C8>Additional Game Design / Development\r</color></smallcaps>
\rGary Arant\r
\rDave Baumgartner\r
\rPete Baumgartner\r
\rRob Dougherty\r
\rKaile Dutton\r
\rIan Estrin\r
\rWill Garner\r
\rDarwin Kastle\r
\rBrian Kibler\r
\rJeff Liu\r
\rRyan O’Connor\r
\rMike Rosenberg\r
\rMatt Sperling\r
\rPatrick Sullivan\r
\rSteve Terry\r
\rJake Woods\r

<smallcaps><color=#1C4E80C8>\rWebsite and Marketing\r</color></smallcaps>
\rRyan O'Connor\r
\r
<smallcaps><color=#1C4E80C8>Graphic Design Leads</color></smallcaps>
\rRyan O’Connor\r
\rGeordie Tait\r
\r
<smallcaps><color=#1C4E80C8>Card Art</color></smallcaps>
\rEric Sabee\r
\r
<smallcaps><color=#1C4E80C8>IP Development Lead\r</color></smallcaps>
\rJustin Gary\r
\r
<smallcaps><color=#1C4E80C8>Creative Director/Storm of Souls IP Development Lead\r</color></smallcaps>
\rGeordie Tait

","<size=120%><smallcaps><b>创升纪元：
牌组构筑游戏
</b></smallcaps></size>


<smallcaps><color=#1C4E80C8>《创升纪元》游戏设计</color></smallcaps>

Justin Gary


<smallcaps><color=#1C4E80C8>《祈夜崛起》主设计</color>
</smallcaps>

Justin Gary

"
"
<smallcaps><size=120%><b>Ascension: Deck Building Game</size></b></smallcaps>
\r
<smallcaps><color=#1C4E80C8>Lead Programmer\r</color></smallcaps>
Gary Weis\r
\r
<smallcaps><color=#1C4E80C8>Programmer</color>\r</smallcaps>
Matthew Schock\r
\r
<smallcaps><color=#1C4E80C8>CCO/Art Director\r</color></smallcaps>
Jeff ""Stecki"" Garstecki\r
\r
<smallcaps><color=#1C4E80C8>Music and Sound Design</color>\r</smallcaps>
Alexander Goodman\r
\r
<smallcaps><color=#1C4E80C8>QA Analysts\r</color></smallcaps>
\rAlexander Goodman\r
\rKyle Scarcia\r
Chase Balfour
\r

","
<smallcaps><size=120%><b>创升纪元：牌组构筑游戏</b></size></smallcaps>

<smallcaps><color=#1C4E80C8>主程序员
</color></smallcaps>
Gary Weis

<smallcaps><color=#1C4E80C8>程序员</color>
</smallcaps>
Matthew Schock

<smallcaps><color=#1C4E80C8>首席创意官 / 美术总监
</color></smallcaps>
Jeff ""Stecki"" Garstecki

<smallcaps><color=#1C4E80C8>音乐与音效设"
"Return to the world of Vigil as the Muses of Malevolence rise to bring ruin. Legendary Heroes from Ascension’s past have returned to guide you, granting their power to those who prove worthy.<br><br>Each card you acquire or defeat grants Renown with its factions, advancing you on the Legendary Track. As your Renown grows, unlock powerful Boons from Legendary Characters and, at the pinnacle of a faction’s track, gain Legendry status with the power to acquire or defeat one card from that faction for free each turn.<br><br><align=center>Includes 86 unique new cards.",重返祈夜世界——「恶意缪斯」已然觉醒，毁灭将至。《创升纪元》历史上的传奇英雄们纷纷归来，引领你前行，并将他们的力量赐予那些能够证明自己的人。<br><br>每一张你获取或击败的卡牌都会为对应派系提供名望，推动你在「传奇轨道」上不断前进。随着名望的积累，你将解锁来自传奇角色的强力恩赐；当某一派系的名望达到顶峰，你将获得该派系的「传奇权柄」：每回合可免费获取或击败一张该派系卡牌。<br><br><align=center>包括 86 张全新卡牌。
"<br><size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Puggageddon<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Spire of the Wind<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Seed of the World<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Chaotic Cannon<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>The Aethermourne<br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Harness Spire of the Wind to turn discards into powerful draw, and Seed of the World to gain extra value from the Center Row—opening up new, powerful combo!\r<br><br>",<br><size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>灭世浩劫·帕格<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>风之尖塔<br><br><smallcaps><b>命约派系：</b></smallcaps><br>世界之种<br><br><smallcaps><b>机械派系：</b></smallcaps><br>混沌重炮<br><br>
"This bundle of promo cards will add a lot of excitement to your games.\r<br><br><size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Kythis, the Gatekeeper<br>Rat King & Giant Rat<br>Ender of Days<br>Constricting Horror<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Vedah, Sage of Swords<br>Askara of Fortune<br>Journeyman Sage<br>Miles, Golen Prodigy<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Pathwarden<br>Cetra, Guide of Ogo<br>Moon Staff<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Deep Drone<br>Hedron Flare<br>Control Room<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>Void Mesmer<br>Nethersnare<br>Soul Collector<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Use the <b>Rat King</b> to flood the board with rats! Copy other players' hero cards with the <b>Askara of Fortune</b>. End the game instantly with the <b>Ender of Days</b>. The bundle also includes fan-favorite <b>Miles, Golden Prodigy</b>.\r<br><br>","这套特典卡合集将为你的对局带来无穷乐趣。
<br><br><size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>守门人凯蒂斯<br>鼠王与巨鼠<br>末日终结者<br>紧缩恐惧<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>圣剑贤者维达<br>命运的阿斯卡拉<br>学徒贤者<br>黄金奇才迈尔斯<br><br><smallcaps><b>命约派系：</b></smallcaps><br>守路人<br>奥戈向导赛特拉<br>月之权杖<br><br><smallcaps><b>机械派系：</b></smallcaps><br>深潜无人机<br>多面体耀光<br>控制中枢<br><br><smallcaps><b>虚空派系：</b></smallcaps><br>虚空迷幻师<br>虚空之网<br>缚魂者<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>用<b>鼠王</b>让整个棋盘满是老鼠！操控<b>命运的阿斯卡拉</b>复制对手的英雄牌。打出<b>末日终结者</b>即刻结束比赛。合集还收录了玩家最爱的<b>黄金奇才迈尔斯</b>！
<br><br>"
"Harness elemental magic and the power of ancient temples with this bundle!\r<br><br><size=28><align=center><smallcaps>Unique new cards per set:</smallcaps></size><br><br><b>Gift of the Elements:</b><br>55 cards<br><br><b>Valley of the Ancients:</b><br>51 cards<br><br><b>Delirium:</b><br>49 cards<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Infest your opponent's deck with rampaging goblins, thin your deck faster than ever with <i>Empower</i>, and transform event cards into Ascension's most powerful Heroes.\r<br><br><b>Valley of the Ancients</b> pits you against each other as you vie for control over the <i>Temples of Life, Death,</i> and <i>Immortality</i>. Incredible bonuses are available to those who control them.\r<br><br>","驾驭元素之力，唤醒远古神庙的神秘能量——立即入手本组合包！
<br><br><size=28><align=center><smallcaps>各扩展全新卡牌数：</smallcaps></size><br><br><b>元素的馈赠：</b><br>55 张<br><br><b>上古山谷：</b><br>51 张<br><br><b>谵妄：</b><br>49 张<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>让横行肆虐的哥布林寄生对手的牌组；借助<i>赋能（Empower）</i>比以往更迅捷地压缩你的牌组；还能把事件卡转化为《创升纪元》史上最强力的英雄们。
<br><br><b>上古山谷</b>让玩家彼此对抗，争夺对<b>生命神庙</b>、<b>死亡神庙</b>与<b>不朽神庙</b>的控制权——掌控它们的人，将获得令人难以置信的奖励。
<br><br>"
"<size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Puggageddon<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Spire of the Wind<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Seed of the World<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Chaotic Cannon<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>The Aethermourne<br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Harness Spire of the Wind to turn discards into powerful draw, and Seed of the World to gain extra value from the Center Row—opening up new, powerful combo!\r<br><br>",<size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>灭世浩劫·帕格<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>风之尖塔<br><br><smallcaps><b>命约派系：</b></smallcaps><br>世界之种<br><br><smallcaps><b>机械派系：</b></smallcaps><br>混沌重炮<br><br>
If you only have an Asmodee.net account that has been used to play Ascension in the past you will need to create a new Playdek account. If you wish to preserve your stats and in-game progress please use the same email from your Asmodee.net account for your new Playdek account. Online Friend's Lists will only be populated with Playdek accounts and Asmodee.net Friend’s Lists will no longer be available.,如果你之前只用 Asmodee.net 账号进行游戏，那么你需要创建一个全新的 Playdek 账号。若希望保留战绩与游戏内进度，请在注册新的 Playdek 账号时使用与 Asmodee.net 账号相同的邮箱。在线好友列表仅会显示 Playdek 平台账号，Asmodee.net 平台的好友列表将不再可用。
